sr,time,open,high,low,close,tick_volume,spread,real_volume,sma,ema,rsi,macd,macd_signal,bollinger_sma,sd,lb,ub
63,31/05/1990,1.1628,1.1637,1.1512,1.1534,1561,50,0,1.167266667,1.166399777,37.5035618,-0.004118164,-0.002922254,1.177295,0.013579531,1.140107605,1.194425728
64,01/06/1990,1.1533,1.1632,1.1506,1.1516,2351,50,0,1.1633,1.163439821,36.517649,-0.005358306,-0.00414028,1.17674,0.01440893,1.13448214,1.19211786
65,04/06/1990,1.1488,1.1602,1.1476,1.1587,1531,50,0,1.161411111,1.162491857,42.89460811,-0.005388259,-0.00476427,1.17592,0.014963169,1.131484773,1.191337449
66,05/06/1990,1.1596,1.1615,1.1514,1.1602,1961,50,0,1.160411111,1.162033486,44.17058067,-0.005148438,-0.004956354,1.17489,0.015314455,1.129782201,1.191040021
67,06/06/1990,1.1603,1.1621,1.1566,1.1582,891,50,0,1.159566667,1.161266789,42.79746941,-0.005098597,-0.005027475,1.17381,0.015706583,1.128153501,1.190979832
68,07/06/1990,1.1586,1.1596,1.1539,1.1562,901,50,0,1.159155556,1.160253431,41.41111513,-0.005187828,-0.005107652,1.17184,0.015295214,1.128565127,1.189745984
69,08/06/1990,1.156,1.156,1.1508,1.1514,581,50,0,1.157877778,1.158482745,38.21185071,-0.005682036,-0.005394844,1.16942,0.014443778,1.128990221,1.186765335
70,11/06/1990,1.1517,1.1576,1.1512,1.1564,811,50,0,1.156544444,1.158066196,43.13968319,-0.005392696,-0.00539377,1.16759,0.013592486,1.129359472,1.183729417
71,12/06/1990,1.1557,1.16,1.1517,1.1517,1261,50,0,1.155311111,1.156792957,39.91697551,-0.005596945,-0.005495358,1.16565,0.012901877,1.129507358,1.181114864
72,13/06/1990,1.1522,1.1603,1.1517,1.1591,1031,50,0,1.155944444,1.157254365,46.67187404,-0.004836455,-0.005165906,1.16417,0.01176637,1.132411704,1.179477185
73,14/06/1990,1.1593,1.1631,1.1535,1.1546,1451,50,0,1.156277778,1.156723492,43.4712501,-0.004686344,-0.004926125,1.16245,0.010378089,1.135521599,1.177033956
74,15/06/1990,1.1544,1.1598,1.1488,1.1587,1771,50,0,1.156277778,1.157118794,47.03513221,-0.004044694,-0.004485409,1.16111,0.008865183,1.138547411,1.174008144
75,18/06/1990,1.1598,1.169,1.1582,1.1675,1391,50,0,1.157088889,1.159195035,53.7717905,-0.002544499,-0.003514954,1.16012,0.006603635,1.143881618,1.17029616
76,19/06/1990,1.168,1.1718,1.1661,1.1683,1111,50,0,1.158211111,1.161016028,54.34035683,-0.001319912,-0.002417433,1.15975,0.005848932,1.146513248,1.169908974
77,20/06/1990,1.1666,1.1671,1.1615,1.1653,991,50,0,1.159222222,1.161872822,51.76901442,-0.000732578,-0.001575005,1.159555,0.005575933,1.148070357,1.170374088
78,21/06/1990,1.165,1.1673,1.1622,1.1667,851,50,0,1.160922222,1.162838258,52.88934965,-0.000139378,-0.000857192,1.1596,0.005632331,1.149657559,1.172186885
79,22/06/1990,1.1665,1.1688,1.1638,1.1681,841,50,0,1.162222222,1.163890606,54.03907807,0.000447301,-0.000204946,1.16001,0.005945091,1.150332041,1.174112404
80,25/06/1990,1.1687,1.1697,1.163,1.1659,1061,50,0,1.1638,1.164292485,51.89575645,0.000625843,0.000210449,1.16016,0.006058608,1.151682783,1.175917217
81,26/06/1990,1.1656,1.1781,1.1622,1.1762,2121,50,0,1.1657,1.166673988,59.91234038,0.00186795,0.0010392,1.16055,0.006820133,1.152059735,1.179340265
82,27/06/1990,1.1762,1.1791,1.174,1.1747,871,50,0,1.167933333,1.16827919,58.38633561,0.002573701,0.001806451,1.161145,0.007510868,1.152911598,1.182955068
83,28/06/1990,1.1752,1.1771,1.1691,1.1691,991,50,0,1.169088889,1.168443352,52.9626924,0.002429271,0.002117861,1.16193,0.007479171,1.154130547,1.184047231
84,29/06/1990,1.1687,1.1781,1.1682,1.1779,1061,50,0,1.170244444,1.170334682,59.35256712,0.003240063,0.002678962,1.163245,0.007869226,1.154505993,1.185982896
85,02/07/1990,1.1789,1.1851,1.1789,1.1838,751,50,0,1.171966667,1.173027746,62.98335568,0.004414456,0.003546709,1.1645,0.009023128,1.15392041,1.190012923
86,03/07/1990,1.1838,1.189,1.1792,1.1864,1701,50,0,1.174311111,1.175702196,64.48871522,0.005471933,0.004509321,1.16581,0.010192149,1.153926814,1.194695408
87,04/07/1990,1.1868,1.1896,1.1865,1.1876,541,50,0,1.176633333,1.178081757,65.19229153,0.006272427,0.005390874,1.16728,0.011115167,1.154402998,1.198863668
88,05/07/1990,1.1874,1.189,1.1813,1.1831,1111,50,0,1.1783,1.179085406,60.36250405,0.006249651,0.005820262,1.168625,0.011329323,1.155641355,1.200958645
89,06/07/1990,1.1833,1.1849,1.1806,1.1839,801,50,0,1.1803,1.180048325,60.91685328,0.006206729,0.006013496,1.17025,0.011056149,1.158187703,1.202412297
90,09/07/1990,1.1837,1.1884,1.1818,1.1831,1261,50,0,1.181066667,1.18065866,60.01298088,0.005975391,0.005994443,1.171585,0.010906747,1.159253173,1.202880161
91,10/07/1990,1.1834,1.1942,1.1834,1.1932,1181,50,0,1.183122222,1.183166928,66.72565097,0.00680032,0.006397382,1.17366,0.010872147,1.161377928,1.204866516
92,11/07/1990,1.1927,1.1931,1.1818,1.1823,1221,50,0,1.184588889,1.182993542,55.83250772,0.006087535,0.006242458,1.17482,0.010467021,1.163654847,1.205522931
93,12/07/1990,1.1803,1.1994,1.1765,1.1956,3051,50,0,1.186555556,1.185514834,63.63382359,0.006909373,0.006575916,1.17687,0.010312287,1.165930982,1.20718013
94,13/07/1990,1.1964,1.1965,1.1839,1.1841,1291,50,0,1.186588889,1.185231867,54.64600281,0.006126902,0.006351409,1.17814,0.009487909,1.16761307,1.205564707
95,16/07/1990,1.1836,1.1855,1.1778,1.1808,1261,50,0,1.185966667,1.184345494,52.3605545,0.005086435,0.005718922,1.178805,0.009163456,1.167639755,1.204293578
96,17/07/1990,1.1807,1.1905,1.1795,1.1894,1331,50,0,1.186166667,1.185356395,57.36492268,0.005175432,0.005447177,1.17986,0.009104793,1.16795708,1.204376253
97,18/07/1990,1.1896,1.1944,1.1857,1.187,1481,50,0,1.1866,1.185685116,55.60931459,0.004884241,0.005165709,1.180945,0.008554745,1.16949051,1.20370949
98,19/07/1990,1.1867,1.1928,1.1855,1.1924,891,50,0,1.187544444,1.187028093,58.67390692,0.005172752,0.00516923,1.18223,0.00822628,1.171091884,1.203997005
99,20/07/1990,1.1921,1.1961,1.1901,1.194,1011,50,0,1.188755556,1.188422474,59.56465104,0.005463073,0.005316152,1.183525,0.00791766,1.172920235,1.204590876
100,23/07/1990,1.196,1.2065,1.1929,1.2059,1731,50,0,1.190166667,1.191917979,65.51766546,0.00687307,0.006094611,1.185525,0.008275193,1.173616281,1.206717052
101,24/07/1990,1.2054,1.2113,1.2021,1.2066,1721,50,0,1.192866667,1.194854383,65.83628804,0.00784992,0.006972265,1.187045,0.009211233,1.1744442,1.211289133
102,25/07/1990,1.2068,1.2104,1.2026,1.2042,1301,50,0,1.193822222,1.196723507,63.6642211,0.008155813,0.007564039,1.18852,0.009488142,1.174845938,1.212798507
103,26/07/1990,1.2033,1.2083,1.2012,1.2032,1411,50,0,1.195944444,1.198018805,62.73548027,0.008120902,0.00784247,1.190225,0.008857639,1.178229167,1.213659722
104,27/07/1990,1.2025,1.2149,1.2025,1.2133,1401,50,0,1.199555556,1.201075044,67.83864415,0.009049677,0.008446074,1.191995,0.009756481,1.180042594,1.219068518
105,30/07/1990,1.2138,1.2202,1.2114,1.2169,1451,50,0,1.202611111,1.204240035,69.44482545,0.009953338,0.009199706,1.19365,0.011018907,1.180573297,1.224648926
106,31/07/1990,1.2165,1.2337,1.2153,1.2321,2121,50,0,1.207622222,1.209812028,75.09935613,0.012087758,0.010643732,1.195935,0.013818991,1.179984241,1.235260203
107,01/08/1990,1.2315,1.233,1.2264,1.2307,1241,50,0,1.211877778,1.213989623,73.74567162,0.013267559,0.011955645,1.19809,0.015685357,1.180507064,1.243248492
108,02/08/1990,1.2302,1.2359,1.2058,1.2277,5771,50,0,1.215622222,1.216731698,70.80059851,0.013557095,0.01275637,1.20032,0.01658657,1.182449082,1.248795363
109,03/08/1990,1.2249,1.2344,1.2188,1.2315,2461,50,0,1.218466667,1.219685359,72.30909307,0.013935719,0.013346045,1.2027,0.017496556,1.183473555,1.253459779
110,06/08/1990,1.2311,1.2465,1.2274,1.2402,2911,50,0,1.2222,1.223788287,75.4377522,0.014906796,0.01412642,1.205555,0.018744163,1.184711673,1.259688327
111,07/08/1990,1.2402,1.2437,1.2303,1.2304,1701,50,0,1.225111111,1.225110629,66.34453197,0.014272911,0.014199666,1.207415,0.019291347,1.186528417,1.263693806
112,08/08/1990,1.2309,1.2349,1.2214,1.228,2411,50,0,1.227866667,1.225688504,64.30038375,0.013290578,0.013745122,1.2097,0.018861713,1.190143241,1.265590092
113,09/08/1990,1.2284,1.2308,1.2239,1.2267,1211,50,0,1.229355556,1.225890803,63.16510819,0.012192688,0.012968905,1.211255,0.018919983,1.191515589,1.267195522
114,10/08/1990,1.2271,1.2322,1.2223,1.2298,1711,50,0,1.230788889,1.226672642,64.76279694,0.01151072,0.012239812,1.21354,0.018214292,1.194360306,1.267217472
115,13/08/1990,1.2354,1.2434,1.2342,1.2416,1221,50,0,1.231844444,1.229658114,70.08224712,0.01209273,0.012166271,1.21658,0.017523025,1.196798394,1.266890495
116,14/08/1990,1.2428,1.2484,1.2382,1.2475,1571,50,0,1.233711111,1.233226491,72.33134354,0.012939778,0.012553025,1.219485,0.017595731,1.198519648,1.268902574
117,15/08/1990,1.2515,1.2585,1.2477,1.2524,2071,50,0,1.236455556,1.237061193,74.07449484,0.01385509,0.013204058,1.222755,0.017315721,1.201824114,1.271086997
118,16/08/1990,1.2498,1.2604,1.2396,1.2592,3221,50,0,1.239533333,1.241488954,76.30546011,0.015010679,0.014107368,1.226095,0.017592686,1.204347961,1.274718706
119,17/08/1990,1.2597,1.265,1.2548,1.263,1711,50,0,1.242066667,1.245791163,77.47212257,0.015992732,0.01505005,1.229545,0.0177325,1.206601667,1.277531666
120,20/08/1990,1.2599,1.2609,1.2482,1.2499,1541,50,0,1.244233333,1.246612931,65.49908002,0.014987084,0.015018567,1.231745,0.017370316,1.209492702,1.278973965
121,21/08/1990,1.2503,1.2601,1.2452,1.2497,2921,50,0,1.246644444,1.247230345,65.33306953,0.013961393,0.01448998,1.2339,0.016749014,1.213146416,1.280142473
122,22/08/1990,1.2495,1.2612,1.2487,1.2534,2111,50,0,1.249611111,1.248464276,66.99946366,0.013365229,0.013927604,1.23636,0.015739973,1.218131166,1.281091056
123,23/08/1990,1.252,1.2695,1.2518,1.2642,2321,50,0,1.253433333,1.251611421,71.33134344,0.013866832,0.013897218,1.23941,0.014861852,1.22370963,1.283157036
124,24/08/1990,1.2637,1.2677,1.253,1.253,1871,50,0,1.2547,1.251889136,62.21117698,0.012757692,0.013327455,1.241395,0.013804594,1.227090812,1.282309188
125,27/08/1990,1.2647,1.2686,1.2539,1.2597,2441,50,0,1.256055556,1.253451309,65.08693171,0.012449996,0.012888726,1.243535,0.013107341,1.229840873,1.282270238
126,28/08/1990,1.2598,1.2671,1.2547,1.256,2101,50,0,1.256455556,1.253961047,62.26874232,0.011596218,0.012242472,1.24473,0.013099421,1.230256713,1.282654398
127,29/08/1990,1.2567,1.2612,1.2546,1.257,1291,50,0,1.256211111,1.254568838,62.73833529,0.010873538,0.011558005,1.246045,0.012935934,1.230339243,1.28208298
128,30/08/1990,1.2494,1.251,1.2454,1.2503,1031,50,0,1.2548,1.25371507,57.56863106,0.009419343,0.010488674,1.247175,0.012216162,1.230367677,1.279232323
129,31/08/1990,1.2503,1.2555,1.2387,1.2407,2401,50,0,1.253777778,1.251112056,51.07454119,0.007143213,0.008815944,1.247635,0.011759533,1.230258713,1.277296843
130,03/09/1990,1.24,1.2429,1.2325,1.2348,1561,50,0,1.252122222,1.247849645,47.52615764,0.004714333,0.006765139,1.247365,0.011998784,1.228124654,1.27611979
131,04/09/1990,1.2351,1.2429,1.2327,1.2381,1741,50,0,1.250422222,1.245899716,49.6338697,0.00322216,0.004993649,1.24775,0.011540569,1.227341084,1.273503361
132,05/09/1990,1.2375,1.2559,1.2368,1.2554,2031,50,0,1.249444444,1.247799773,58.94410722,0.003965631,0.00447964,1.24912,0.010665814,1.228112817,1.270776072
133,06/09/1990,1.2549,1.2595,1.2523,1.2584,1091,50,0,1.250044444,1.249919818,60.3140999,0.004761507,0.004620574,1.250705,0.009444156,1.231156133,1.268932756
134,07/09/1990,1.2583,1.259,1.2466,1.2472,1371,50,0,1.248655556,1.249375855,53.17951705,0.004031936,0.004326255,1.251575,0.008126557,1.232402442,1.264908669
135,10/09/1990,1.2501,1.2523,1.2341,1.2369,2321,50,0,1.246533333,1.246880684,47.60271369,0.002304394,0.003315324,1.25134,0.008490019,1.229553296,1.263513371
136,11/09/1990,1.2369,1.24,1.2252,1.2318,2451,50,0,1.243733333,1.243864547,45.08178983,0.000449738,0.001882531,1.250555,0.009526333,1.224680667,1.262786
137,12/09/1990,1.2338,1.2374,1.2276,1.2285,1431,50,0,1.241311111,1.240791638,43.47736392,-0.00126728,0.000307626,1.24936,0.010708403,1.219894305,1.262727917
138,13/09/1990,1.2284,1.2486,1.226,1.248,2561,50,0,1.242122222,1.24223331,53.91463384,-0.000365706,-2.90E-05,1.2488,0.010456627,1.221208968,1.263035477
139,14/09/1990,1.2481,1.2562,1.2437,1.2466,2351,50,0,1.243433333,1.243106648,53.15571975,0.000143907,5.74E-05,1.24798,0.009913393,1.223606547,1.26326012
140,17/09/1990,1.252,1.2639,1.2517,1.2631,1331,50,0,1.246211111,1.247105318,60.25631394,0.002311917,0.001184675,1.24864,0.010471636,1.225267839,1.267154383
141,18/09/1990,1.2641,1.2662,1.2556,1.2603,1741,50,0,1.246755556,1.249744255,58.63213963,0.003541163,0.002362919,1.24917,0.010791473,1.225172609,1.268338502
142,19/09/1990,1.2604,1.2624,1.2418,1.2438,2461,50,0,1.245133333,1.248555404,50.06771078,0.002570775,0.002466847,1.24869,0.010806913,1.223519507,1.266747159
143,20/09/1990,1.244,1.2481,1.2339,1.2404,2481,50,0,1.244377778,1.246924323,48.49573495,0.001447387,0.001957117,1.2475,0.010307994,1.22376179,1.264993765
144,21/09/1990,1.2385,1.244,1.2373,1.2401,1181,50,0,1.244733333,1.245559458,48.35148192,0.000571335,0.001264226,1.246855,0.010349242,1.224034849,1.265431818
145,24/09/1990,1.2421,1.2576,1.2383,1.2545,2621,50,0,1.247255556,1.247347567,55.23466271,0.001494727,0.001379477,1.246595,0.01007114,1.227113275,1.267397836
146,25/09/1990,1.2544,1.26,1.2426,1.2427,2311,50,0,1.248833333,1.246418053,49.42223108,0.000851836,0.001115656,1.24593,0.009854206,1.229124922,1.268541745
147,26/09/1990,1.2424,1.2509,1.2414,1.2497,1171,50,0,1.249022222,1.247074443,52.60825868,0.001132427,0.001124041,1.245565,0.00955319,1.229915841,1.268128603
148,27/09/1990,1.2502,1.2543,1.2436,1.2527,1891,50,0,1.2497,1.248199554,53.94717681,0.001643176,0.001383609,1.245685,0.009630559,1.230438883,1.268961117
149,28/09/1990,1.2528,1.2542,1.247,1.2491,1071,50,0,1.248144444,1.248379643,52.04691991,0.001592027,0.001487818,1.246105,0.009584773,1.228974899,1.26731399
150,01/10/1990,1.2519,1.2649,1.2519,1.255,2291,50,0,1.247555556,1.249703715,54.85364869,0.002169518,0.001828668,1.247115,0.009393182,1.228769192,1.26634192
151,02/10/1990,1.2553,1.2641,1.2524,1.2635,1521,50,0,1.249744444,1.252462972,58.6121,0.003477338,0.002653003,1.248385,0.009817668,1.230109108,1.26937978
152,03/10/1990,1.2633,1.2699,1.2603,1.2686,1391,50,0,1.252877778,1.255690377,60.72481283,0.00492162,0.003787311,1.249045,0.010716612,1.231444555,1.274311001
153,04/10/1990,1.2681,1.2776,1.2673,1.2757,1301,50,0,1.256833333,1.259692302,63.51691609,0.006657068,0.005222189,1.24991,0.012118012,1.23259731,1.281069357
154,05/10/1990,1.2757,1.2768,1.2583,1.2656,2691,50,0,1.258066667,1.260873842,57.27878213,0.006696356,0.005959273,1.25083,0.012590686,1.232885295,1.283248038
155,08/10/1990,1.261,1.2779,1.2604,1.2766,1941,50,0,1.261833333,1.264019073,61.6915936,0.007803177,0.006881225,1.252815,0.013383465,1.235066404,1.288600263
156,09/10/1990,1.2772,1.287,1.2765,1.2819,1631,50,0,1.265411111,1.267595259,63.64035748,0.009044444,0.007962834,1.25532,0.013920889,1.237569333,1.29325289
157,10/10/1990,1.2819,1.2865,1.2768,1.2798,1731,50,0,1.268422222,1.270036207,62.28828609,0.009553648,0.008758241,1.257885,0.013436802,1.241548617,1.295295827
158,11/10/1990,1.2795,1.2928,1.2727,1.2905,2921,50,0,1.273022222,1.274128965,66.22563071,0.010917548,0.009837895,1.26001,0.015054494,1.242913234,1.30313121
159,12/10/1990,1.2913,1.2914,1.2827,1.2831,921,50,0,1.276144444,1.275923172,61.447439,0.010903702,0.010370799,1.261835,0.015547593,1.245049258,1.307239631
160,15/10/1990,1.2877,1.2877,1.2797,1.2818,1011,50,0,1.278177778,1.277098538,60.61997419,0.010553565,0.010462182,1.26277,0.016177213,1.245823352,1.310532203
161,16/10/1990,1.2823,1.2973,1.2803,1.2948,2151,50,0,1.281088889,1.28063883,65.60759044,0.011525219,0.0109937,1.264495,0.017670447,1.245747994,1.316429784
162,17/10/1990,1.295,1.2994,1.2906,1.2936,1621,50,0,1.283077778,1.283231064,64.79183516,0.011891417,0.011442559,1.266985,0.01810418,1.246869417,1.319286138
163,18/10/1990,1.2934,1.3068,1.2918,1.3057,1771,50,0,1.287533333,1.287724851,68.98010739,0.013261536,0.012352047,1.27025,0.018926937,1.249679459,1.325387208
164,19/10/1990,1.3052,1.3114,1.2937,1.3028,3301,50,0,1.290444444,1.290739881,66.92526313,0.013700503,0.013026275,1.273385,0.018862753,1.252718939,1.32816995
165,22/10/1990,1.3037,1.3046,1.2863,1.2878,2071,50,0,1.2911,1.290151905,57.4006038,0.012134289,0.012580282,1.27505,0.01857555,1.2539489,1.3282511
166,23/10/1990,1.2877,1.2927,1.2833,1.2875,1861,50,0,1.291955556,1.289621524,57.225191,0.010741873,0.011661078,1.27729,0.017112781,1.257729994,1.326181117
167,24/10/1990,1.2874,1.3001,1.2852,1.2976,1961,50,0,1.292744444,1.291217219,61.49180008,0.010635718,0.011148398,1.279685,0.016384629,1.259975186,1.325513703
168,25/10/1990,1.2981,1.3002,1.2879,1.2882,1471,50,0,1.293311111,1.290613775,55.90297102,0.009339684,0.010244041,1.28146,0.015186504,1.262938104,1.323684119
169,26/10/1990,1.2888,1.2921,1.285,1.2921,1091,50,0,1.294455556,1.29091102,57.62383562,0.008652755,0.009448398,1.28361,0.013289406,1.267876743,1.321034368
170,29/10/1990,1.2963,1.2991,1.2832,1.285,2051,50,0,1.293366667,1.289728816,53.52840039,0.007221302,0.00833485,1.28511,0.011456917,1.270452833,1.316280501
171,30/10/1990,1.2849,1.2944,1.2795,1.2908,2391,50,0,1.293055556,1.289943053,56.26304427,0.006681677,0.007508263,1.286475,0.010316256,1.272423044,1.313688067
172,31/10/1990,1.2905,1.2915,1.2861,1.2885,881,50,0,1.291144444,1.289654442,54.88379793,0.005916828,0.006712546,1.28747,0.009422431,1.272299582,1.309989307
173,01/11/1990,1.2884,1.3029,1.2808,1.3008,3181,50,0,1.290922222,1.291883554,60.46538929,0.006594813,0.006653679,1.288725,0.009443788,1.272034646,1.309809798
174,02/11/1990,1.3002,1.3105,1.298,1.3093,1591,50,0,1.293311111,1.295366843,63.79850582,0.007895261,0.00727447,1.29091,0.008848425,1.27561426,1.311007962
175,05/11/1990,1.3108,1.3181,1.3066,1.3162,1761,50,0,1.2965,1.299533474,66.28352659,0.009450218,0.008362344,1.29289,0.009851524,1.276796952,1.316203048
176,06/11/1990,1.3163,1.3185,1.3089,1.3104,1331,50,0,1.297922222,1.30170678,62.40567488,0.009776546,0.009069445,1.294315,0.010232059,1.277458105,1.31838634
177,07/11/1990,1.3099,1.3219,1.3095,1.3127,2201,50,0,1.300644444,1.303905424,63.32205388,0.01008703,0.009578237,1.29596,0.010418627,1.27980719,1.321481699
