,time,open,high,low,close,tick_volume,spread,real_volume,prevClose,high-Low,high-PC,low-PC,TrueRange,atr,PP,PLow,PHigh,upperBand,lowerBand,ema,adx,vwap,superTrend,signal
10,2022-12-29 21:30:00,1.06758,1.06786,1.06743,1.06766,500,0,0,1.06758,0.00042999999999993044,0.000280000000000058,0.00014999999999987246,0.00042999999999993044,0.0007039999999999935,1.0676500000000002,1.0674400000000004,1.0678700000000003,,1.0663840000000004,,,1.067507951619196,True,NoPosition
11,2022-12-29 21:45:00,1.06762,1.0679,1.06736,1.06782,688,0,0,1.06766,0.0005399999999999849,0.00024000000000001798,0.00029999999999996696,0.0005399999999999849,0.0007020000000000026,1.0676933333333334,1.0674866666666667,1.0680266666666667,,1.0664336666666667,,,1.0675231769527673,True,NoPosition
12,2022-12-29 22:00:00,1.06781,1.06781,1.06689,1.06717,755,0,0,1.06782,0.0009200000000000319,1.0000000000065512e-05,0.0009300000000000974,0.0009300000000000974,0.0007110000000000172,1.0672899999999998,1.0667699999999998,1.0676899999999998,,1.0664336666666667,,,1.0675038987443422,True,NoPosition
13,2022-12-29 22:15:00,1.0671599999999999,1.06718,1.06658,1.06697,614,0,0,1.06717,0.0005999999999999339,1.0000000000065512e-05,0.0005899999999998684,0.0005999999999999339,0.0005759999999999987,1.06691,1.06664,1.06724,,1.0664336666666667,,,1.0674664830015732,True,NoPosition
14,2022-12-29 22:30:00,1.06697,1.06704,1.06668,1.06696,457,0,0,1.06697,0.00035999999999991594,7.00000000000145e-05,0.00028999999999990145,0.00035999999999991594,0.0005159999999999832,1.0668933333333335,1.066746666666667,1.0671066666666669,,1.0664336666666667,,,1.0674408111993203,True,NoPosition
15,2022-12-29 22:45:00,1.06696,1.06725,1.06678,1.06679,456,0,0,1.06696,0.00046999999999997044,0.0002900000000001235,0.00017999999999984695,0.00046999999999997044,0.0005349999999999744,1.06694,1.06663,1.0671,,1.0664336666666667,,,1.0674193861212744,True,NoPosition
16,2022-12-29 23:00:00,1.06682,1.0671599999999999,1.06674,1.06676,411,0,0,1.06679,0.0004199999999998649,0.00036999999999998145,4.999999999988347e-05,0.0004199999999998649,0.0005219999999999559,1.0668866666666665,1.0666133333333332,1.067033333333333,,1.0664336666666667,,,1.0673996076482986,True,NoPosition
17,2022-12-29 23:15:00,1.06676,1.06676,1.06638,1.06642,261,0,0,1.06676,0.0003799999999998249,0.0,0.0003799999999998249,0.0003799999999998249,0.0004979999999999319,1.06652,1.06628,1.0666599999999997,1.0674069999999996,,,,1.0673793466301884,False,NoPosition
18,2022-12-29 23:30:00,1.06642,1.06642,1.06605,1.06606,174,0,0,1.06642,0.00036999999999998145,0.0,0.00036999999999998145,0.00036999999999998145,0.00048599999999994204,1.0661766666666666,1.0659333333333332,1.0663033333333332,1.0670323333333331,,,,1.0673611574677675,False,NoPosition
19,2022-12-29 23:45:00,1.06607,1.06621,1.06604,1.06621,192,0,0,1.06606,0.00017000000000000348,0.0001500000000000945,1.999999999990898e-05,0.00017000000000000348,0.0004669999999999508,1.0661533333333333,1.0660966666666665,1.0662666666666665,1.0669671666666665,,,,1.0673413316804878,False,NoPosition
20,2022-12-30 00:00:00,1.06608,1.06624,1.06608,1.06616,37,4,0,1.06621,0.00016000000000016001,2.999999999997449e-05,0.00013000000000018552,0.00016000000000016001,0.0004399999999999737,1.06616,1.06608,1.06624,1.0669,,,,1.06616,False,NoPosition
21,2022-12-30 00:15:00,1.06613,1.06616,1.06609,1.0661,30,31,0,1.06616,7.00000000000145e-05,0.0,7.00000000000145e-05,7.00000000000145e-05,0.0003929999999999767,1.0661166666666666,1.0660733333333332,1.0661433333333332,1.0667328333333332,,,,1.0661405970149254,False,NoPosition
22,2022-12-30 00:30:00,1.06613,1.0662,1.066,1.06613,84,15,0,1.0661,0.00019999999999997797,9.999999999998899e-05,9.999999999998899e-05,0.00019999999999997797,0.00031999999999996474,1.0661100000000001,1.0660200000000002,1.0662200000000002,1.0667000000000002,,,,1.0661235761589405,False,NoPosition
23,2022-12-30 00:45:00,1.06604,1.06615,1.06593,1.06607,279,9,0,1.06613,0.00021999999999988695,1.999999999990898e-05,0.00019999999999997797,0.00021999999999988695,0.00028199999999996007,1.06605,1.06595,1.0661699999999998,1.0665929999999997,,,,1.0660758372093024,False,NoPosition
24,2022-12-30 01:00:00,1.06614,1.06623,1.06592,1.06602,160,0,0,1.06607,0.00031000000000003247,0.00015999999999993797,0.0001500000000000945,0.00031000000000003247,0.0002769999999999717,1.0660566666666667,1.0658833333333333,1.0661933333333333,1.0665929999999997,,,,1.0660706384180791,False,NoPosition
25,2022-12-30 01:15:00,1.06602,1.06604,1.06546,1.06554,390,0,0,1.06602,0.0005800000000000249,2.0000000000131024e-05,0.0005599999999998939,0.0005800000000000249,0.0002879999999999772,1.06568,1.0653199999999998,1.0658999999999998,1.0663319999999998,,,14.288990755475917,1.0659151802721087,False,NoPosition
26,2022-12-30 01:30:00,1.0656,1.0659399999999999,1.06559,1.06585,274,0,0,1.06554,0.00034999999999985043,0.00039999999999995595,5.0000000000105516e-05,0.00039999999999995595,0.00028599999999998624,1.0657933333333334,1.0656466666666669,1.0659966666666667,1.0663319999999998,,,14.492277754998572,1.0658885566188196,False,NoPosition
27,2022-12-30 01:45:00,1.06585,1.06608,1.06579,1.06604,109,0,0,1.06585,0.00028999999999990145,0.00022999999999995246,5.999999999994898e-05,0.00028999999999990145,0.00027699999999999394,1.06597,1.0658600000000003,1.0661500000000002,1.0663319999999998,,,14.120512959317468,1.065895069699193,False,NoPosition
28,2022-12-30 02:00:00,1.06604,1.06669,1.06604,1.06644,434,0,0,1.06604,0.0006499999999998174,0.0006499999999998174,0.0,0.0006499999999998174,0.0003049999999999775,1.06639,1.06609,1.0667399999999998,,1.0656325,,14.205644745517567,1.0660146021146353,True,NoPosition
29,2022-12-30 02:15:00,1.06642,1.06651,1.06607,1.06608,292,0,0,1.06644,0.00043999999999999595,7.00000000000145e-05,0.00036999999999998145,0.00043999999999999595,0.00033199999999997674,1.06622,1.0659299999999998,1.0663699999999998,,1.0656325,,14.284227932779196,1.0660433125897557,True,NoPosition
30,2022-12-30 02:30:00,1.06608,1.06614,1.06595,1.06613,311,0,0,1.06608,0.0001900000000001345,6.000000000017103e-05,0.00012999999999996348,0.0001900000000001345,0.0003349999999999742,1.0660733333333334,1.0660066666666668,1.066196666666667,,1.0656325,,13.915472650297147,1.0660472027777776,True,NoPosition
31,2022-12-30 02:45:00,1.06613,1.06684,1.06591,1.06683,447,0,0,1.06613,0.0009300000000000974,0.0007099999999999884,0.000220000000000109,0.0009300000000000974,0.0004209999999999825,1.0665266666666666,1.0662133333333332,1.0671433333333333,,1.0656325,,15.241347011485585,1.0661224821449478,True,NoPosition
32,2022-12-30 03:00:00,1.06683,1.06696,1.06577,1.06584,478,0,0,1.06683,0.0011899999999998023,0.00012999999999996348,0.0010599999999998388,0.0011899999999998023,0.0005199999999999649,1.06619,1.06542,1.0666099999999998,,1.0656325,,15.96788337571397,1.0661321884711779,True,NoPosition
33,2022-12-30 03:15:00,1.06582,1.06623,1.06572,1.06613,495,0,0,1.06584,0.0005100000000000104,0.0003900000000001125,0.00011999999999989797,0.0005100000000000104,0.0005489999999999772,1.0660266666666667,1.0658233333333333,1.0663333333333334,,1.0656325,,16.459016387748452,1.0661185148342058,True,NoPosition
34,2022-12-30 03:30:00,1.06612,1.06636,1.06587,1.06612,575,0,0,1.06613,0.0004899999999998794,0.00022999999999995246,0.00025999999999992696,0.0004899999999998794,0.000566999999999962,1.0661166666666666,1.0658733333333332,1.066363333333333,,1.0656325,,17.211482227834583,1.0661182730375425,True,NoPosition
35,2022-12-30 03:45:00,1.0661100000000001,1.06632,1.06596,1.06606,343,0,0,1.06612,0.00035999999999991594,0.00019999999999997797,0.00015999999999993797,0.00035999999999991594,0.0005449999999999511,1.0661133333333332,1.0659066666666666,1.0662666666666665,,1.0656325,,17.90606608022178,1.0661179154354858,True,NoPosition
36,2022-12-30 04:00:00,1.06604,1.06606,1.0655000000000001,1.06572,485,0,0,1.06606,0.0005599999999998939,0.0,0.0005599999999998939,0.0005599999999998939,0.0005609999999999449,1.06576,1.06546,1.06602,,1.0656325,,16.87538867676636,1.0660846799412853,True,NoPosition
37,2022-12-30 04:15:00,1.06569,1.06599,1.0655000000000001,1.06575,293,0,0,1.06572,0.0004899999999998794,0.00026999999999999247,0.00021999999999988695,0.0004899999999998794,0.0005809999999999427,1.0657466666666668,1.0655033333333337,1.0659933333333336,,1.0656325,,15.923994150499816,1.0660667252840221,True,NoPosition
38,2022-12-30 04:30:00,1.06574,1.06588,1.06553,1.06572,261,0,0,1.06575,0.00034999999999985043,0.00012999999999996348,0.00021999999999988695,0.00034999999999985043,0.000550999999999946,1.06571,1.06554,1.0658899999999998,,1.0656325,,15.045783818561468,1.0660506087357913,True,NoPosition
39,2022-12-30 04:45:00,1.06572,1.06596,1.0657,1.06587,277,0,0,1.06572,0.00025999999999992696,0.00024000000000001798,1.999999999990898e-05,0.00025999999999992696,0.0005329999999999391,1.0658433333333335,1.065726666666667,1.0659866666666669,,1.0656325,,14.504501800060723,1.0660411248761148,True,NoPosition
40,2022-12-30 05:00:00,1.06584,1.06605,1.06573,1.06604,354,0,0,1.06587,0.00031999999999987594,0.00017999999999984695,0.000140000000000029,0.00031999999999987594,0.0005459999999999132,1.06594,1.0658300000000003,1.0661500000000002,,1.0656325,,14.307586804106244,1.066035538389513,True,NoPosition
41,2022-12-30 05:15:00,1.06604,1.06615,1.06583,1.06615,196,0,0,1.06604,0.00031999999999987594,0.00010999999999983245,0.00021000000000004349,0.00031999999999987594,0.00048499999999989106,1.0660433333333332,1.0659366666666665,1.0662566666666664,,1.0656325,,14.457544362383816,1.0660357697355138,True,NoPosition
42,2022-12-30 05:30:00,1.06615,1.06634,1.0661,1.06617,289,0,0,1.06615,0.00024000000000001798,0.0001900000000001345,4.999999999988347e-05,0.00024000000000001798,0.00038999999999991266,1.0662033333333334,1.0660666666666667,1.0663066666666667,,1.0656325,,15.185863813393244,1.0660427951061462,True,NoPosition
43,2022-12-30 05:45:00,1.06618,1.06618,1.06575,1.06591,211,0,0,1.06617,0.00042999999999993044,9.999999999843467e-06,0.00042000000000008697,0.00042999999999993044,0.00038199999999990466,1.0659466666666664,1.0657133333333328,1.0661433333333328,,1.0656325,,14.385254961608783,1.0660399399399398,True,NoPosition
44,2022-12-30 06:00:00,1.06591,1.06591,1.06554,1.06573,293,0,0,1.06591,0.00036999999999998145,0.0,0.00036999999999998145,0.00036999999999998145,0.00036999999999991483,1.0657266666666667,1.0655433333333335,1.0659133333333335,,1.0656325,,13.64674801959301,1.0660275309810283,True,NoPosition
45,2022-12-30 06:15:00,1.06573,1.06588,1.06566,1.06586,185,0,0,1.06573,0.00021999999999988695,0.00014999999999987246,7.00000000000145e-05,0.00021999999999988695,0.00035599999999991194,1.0658,1.0657200000000002,1.06594,,1.0656325,,12.965049303886142,1.0660219792490986,True,NoPosition
46,2022-12-30 06:30:00,1.06586,1.06595,1.06569,1.06574,164,0,0,1.06586,0.00025999999999992696,8.999999999992347e-05,0.00017000000000000348,0.00025999999999992696,0.0003259999999999152,1.0657933333333334,1.0656366666666668,1.0658966666666667,,1.0656325,,12.057927283563227,1.0660171383079438,True,NoPosition
47,2022-12-30 06:45:00,1.06574,1.06576,1.0652,1.06552,255,0,0,1.06574,0.000560000000000116,2.0000000000131024e-05,0.0005399999999999849,0.000560000000000116,0.0003329999999999389,1.0654933333333334,1.0652266666666668,1.0657866666666669,1.0662861666666668,,,12.796054204649382,1.0660004441111528,False,NoPosition
48,2022-12-30 07:00:00,1.06552,1.06569,1.06544,1.06554,372,0,0,1.06552,0.0002500000000000835,0.00017000000000000348,8.000000000008001e-05,0.0002500000000000835,0.0003229999999999622,1.0655566666666665,1.065423333333333,1.065673333333333,1.066157833333333,,,13.477402131805833,1.0659807277359767,False,NoPosition
49,2022-12-30 07:15:00,1.06552,1.06568,1.06549,1.06564,403,0,0,1.06554,0.00018999999999991246,0.000140000000000029,4.999999999988347e-05,0.00018999999999991246,0.00031599999999996074,1.0656033333333335,1.065526666666667,1.0657166666666669,1.066157833333333,,,14.106338679950252,1.065963397523549,False,NoPosition
50,2022-12-30 07:30:00,1.06562,1.0658,1.06553,1.06576,574,0,0,1.06564,0.00026999999999999247,0.00016000000000016001,0.00010999999999983245,0.00026999999999999247,0.00031099999999997243,1.0656966666666667,1.0655933333333334,1.0658633333333334,1.066157833333333,,,14.119649283939177,1.0659470228163994,False,NoPosition
51,2022-12-30 07:45:00,1.06576,1.06579,1.06426,1.06437,611,0,0,1.06576,0.0015300000000000313,2.999999999997449e-05,0.0015000000000000568,0.0015300000000000313,0.00043199999999998795,1.0648066666666667,1.0638233333333333,1.0653533333333334,1.0660013333333334,,,16.835589803269837,1.0658770742562662,False,NoPosition
52,2022-12-30 08:00:00,1.06434,1.06501,1.0641,1.06475,547,0,0,1.06437,0.0009099999999999664,0.0006399999999999739,0.00026999999999999247,0.0009099999999999664,0.0004989999999999827,1.06462,1.0642299999999998,1.0651399999999998,1.0658884999999998,,,19.54877728902603,1.0658116365308972,False,NoPosition
53,2022-12-30 08:15:00,1.0648,1.06505,1.06429,1.06429,487,0,0,1.06475,0.0007600000000000939,0.00029999999999996696,0.000460000000000127,0.0007600000000000939,0.0005319999999999992,1.0645433333333332,1.0640366666666663,1.0647966666666664,1.0655946666666665,,,21.88769689559937,1.0657554597544339,False,NoPosition
54,2022-12-30 08:30:00,1.0643,1.06441,1.06408,1.06424,445,0,0,1.06429,0.0003300000000001635,0.00012000000000012001,0.00021000000000004349,0.0003300000000001635,0.0005280000000000174,1.0642433333333334,1.0640766666666668,1.064406666666667,1.065198666666667,,,24.333432753189605,1.065696640151515,False,NoPosition
55,2022-12-30 08:45:00,1.06424,1.06477,1.06411,1.06446,434,0,0,1.06424,0.000660000000000105,0.0005299999999999194,0.00013000000000018552,0.000660000000000105,0.0005720000000000392,1.0644466666666665,1.064123333333333,1.0647833333333332,1.065198666666667,,,25.154496430403142,1.065650953062714,False,NoPosition
56,2022-12-30 09:00:00,1.06446,1.06488,1.0642,1.06467,576,0,0,1.06446,0.0006800000000000139,0.00042000000000008697,0.00025999999999992696,0.0006800000000000139,0.0006140000000000479,1.0645833333333334,1.0642866666666668,1.0649666666666668,1.065198666666667,,,25.510817769277114,1.06560155957162,False,NoPosition
57,2022-12-30 09:15:00,1.06468,1.06494,1.0642,1.06424,433,0,0,1.06467,0.0007399999999999629,0.00026999999999999247,0.00046999999999997044,0.0007399999999999629,0.0006320000000000325,1.0644600000000002,1.0639800000000004,1.0647200000000003,1.065198666666667,,,25.616702623609832,1.0655631915444126,False,NoPosition
58,2022-12-30 09:30:00,1.06423,1.06447,1.06389,1.0642800000000001,574,0,0,1.06424,0.0005800000000000249,0.00022999999999995246,0.0003500000000000725,0.0005800000000000249,0.0006650000000000267,1.0642133333333332,1.0639566666666664,1.0645366666666665,1.065198666666667,,,26.339507978286722,1.0655056141784944,False,NoPosition
59,2022-12-30 09:45:00,1.0642800000000001,1.06512,1.06393,1.06512,770,0,0,1.0642800000000001,0.0011900000000000244,0.0008399999999999519,0.0003500000000000725,0.0011900000000000244,0.0007650000000000379,1.0647233333333335,1.0643266666666669,1.065516666666667,1.065198666666667,,,24.913278311672688,1.0654632752278532,False,NoPosition
60,2022-12-30 10:00:00,1.06512,1.0664,1.065,1.06607,1024,0,0,1.06512,0.0014000000000000679,0.0012799999999999478,0.00012000000000012001,0.0014000000000000679,0.0008780000000000454,1.0658233333333333,1.0652466666666667,1.0666466666666667,,1.0639296666666667,,24.890510650622044,1.0654874506589733,True,NoPosition
61,2022-12-30 10:15:00,1.06606,1.06638,1.06558,1.0659399999999999,865,0,0,1.06607,0.0008000000000001339,0.00031000000000003247,0.0004900000000001015,0.0008000000000001339,0.0008050000000000557,1.0659666666666667,1.0655533333333334,1.0663533333333335,,1.0643458333333333,,24.869494348113754,1.0655131717961446,True,NoPosition
62,2022-12-30 10:30:00,1.06598,1.06696,1.06598,1.0669,926,0,0,1.0659399999999999,0.0009799999999999809,0.0010200000000000209,4.0000000000040004e-05,0.0010200000000000209,0.0008160000000000611,1.0666133333333332,1.0662666666666665,1.0672466666666665,,1.0650426666666664,,25.649540460771284,1.0655729505535345,True,NoPosition
63,2022-12-30 10:45:00,1.06694,1.06747,1.0669,1.06712,822,0,0,1.0669,0.0005699999999999594,0.0005699999999999594,0.0,0.0005699999999999594,0.0007970000000000477,1.0671633333333332,1.0668566666666666,1.0674266666666665,,1.0656611666666664,,26.949917131507398,1.065646130952381,True,NoPosition
64,2022-12-30 11:00:00,1.06712,1.06715,1.06636,1.06688,721,0,0,1.06712,0.0007900000000000684,2.999999999997449e-05,0.0007600000000000939,0.0007900000000000684,0.0008430000000000382,1.0667966666666668,1.0664433333333336,1.0672333333333337,,1.0656611666666664,,26.86169234140105,1.0656907656712402,True,NoPosition
65,2022-12-30 11:15:00,1.06689,1.0669,1.0657,1.06574,790,0,0,1.06688,0.0011999999999998678,1.999999999990898e-05,0.0011799999999999589,0.0011999999999998678,0.0008970000000000144,1.0661133333333332,1.0653266666666665,1.0665266666666664,,1.0656611666666664,,25.477305355912943,1.0657079955268818,True,NoPosition
66,2022-12-30 11:30:00,1.06574,1.06622,1.06514,1.06608,755,0,0,1.06574,0.0010799999999999699,0.00048000000000003595,0.0005999999999999339,0.0010799999999999699,0.0009370000000000101,1.0658133333333333,1.0654066666666666,1.0664866666666666,,1.0656611666666664,,23.757879649222307,1.0657119463487332,True,NoPosition
67,2022-12-30 11:45:00,1.0661,1.0666,1.06537,1.06549,786,0,0,1.06608,0.0012300000000000644,0.000520000000000076,0.0007099999999999884,0.0012300000000000644,0.0009860000000000203,1.06582,1.06504,1.06627,1.067749,,,22.284110705687603,1.0657160068846818,False,NoPosition
68,2022-12-30 12:00:00,1.06547,1.06682,1.06534,1.06624,665,0,0,1.06549,0.0014800000000001479,0.0013300000000000534,0.0001500000000000945,0.0014800000000001479,0.0010760000000000324,1.0661333333333334,1.0654466666666667,1.0669266666666668,1.067749,,,21.252965656500546,1.0657288664411597,False,NoPosition
69,2022-12-30 12:15:00,1.06624,1.06686,1.06616,1.06684,622,0,0,1.06624,0.0006999999999999229,0.0006199999999998429,8.000000000008001e-05,0.0006999999999999229,0.0010270000000000223,1.0666200000000001,1.0663800000000003,1.0670800000000003,1.067749,,,20.362540716267816,1.0657538308636971,False,NoPosition
70,2022-12-30 12:30:00,1.06685,1.06746,1.06646,1.06736,690,0,0,1.06684,0.001000000000000112,0.0006200000000000649,0.00038000000000004697,0.001000000000000112,0.0009870000000000267,1.0670933333333332,1.0667266666666664,1.0677266666666665,1.067749,,,20.40639567023502,1.065794203759519,False,NoPosition
71,2022-12-30 12:45:00,1.06736,1.06762,1.06681,1.06697,615,0,0,1.06736,0.0008099999999999774,0.00025999999999992696,0.0005500000000000504,0.0008099999999999774,0.000988000000000011,1.0671333333333333,1.0666466666666665,1.0674566666666665,1.067749,,,20.65821774428224,1.06582923713913,False,NoPosition
72,2022-12-30 13:00:00,1.067,1.06817,1.06697,1.06809,770,0,0,1.06697,0.0012000000000000899,0.0012000000000000899,0.0,0.0012000000000000899,0.001006000000000018,1.0677433333333333,1.0673166666666665,1.0685166666666666,,1.0658076666666665,,21.563305807309124,1.0658899445314003,True,NoPosition
73,2022-12-30 13:15:00,1.0681,1.06895,1.0681,1.06886,688,0,0,1.06809,0.0008500000000000174,0.0008600000000000829,1.0000000000065512e-05,0.0008600000000000829,0.0010350000000000303,1.0686366666666667,1.0683233333333333,1.0691733333333333,,1.0667708333333332,,23.17682537642681,1.0659656372666828,True,NoPosition
74,2022-12-30 13:30:00,1.06886,1.06987,1.06864,1.06938,804,0,0,1.06886,0.0012300000000000644,0.0010100000000001774,0.00021999999999988695,0.0012300000000000644,0.00107900000000003,1.0692966666666666,1.068723333333333,1.069953333333333,,1.067104833333333,,25.375874239904647,1.0660695622817231,True,NoPosition
75,2022-12-30 13:45:00,1.06938,1.06975,1.06754,1.06762,1053,0,0,1.06938,0.0022100000000000453,0.00036999999999998145,0.0018400000000000638,0.0022100000000000453,0.0011800000000000478,1.0683033333333334,1.0668566666666668,1.0690666666666668,,1.067104833333333,,25.395961527678534,1.066157254222123,True,NoPosition
76,2022-12-30 14:00:00,1.06761,1.06786,1.06721,1.0678,843,0,0,1.06762,0.0006500000000000394,0.00024000000000001798,0.00041000000000002146,0.0006500000000000394,0.0011370000000000546,1.0676233333333334,1.0673866666666667,1.0680366666666667,,1.067104833333333,,24.90242027235736,1.0662019265524472,True,NoPosition
77,2022-12-30 14:15:00,1.06779,1.06814,1.06752,1.06784,741,0,0,1.0678,0.0006200000000000649,0.00034000000000000696,0.000280000000000058,0.0006200000000000649,0.0010760000000000548,1.0678333333333334,1.0675266666666667,1.0681466666666668,,1.067104833333333,,24.736290442345382,1.066244481993875,True,NoPosition
78,2022-12-30 14:30:00,1.06782,1.06877,1.06782,1.06874,613,0,0,1.06784,0.0009500000000000064,0.0009300000000000974,1.999999999990898e-05,0.0009500000000000064,0.0010230000000000406,1.0684433333333334,1.0681166666666668,1.0690666666666668,,1.067104833333333,,25.187284881428717,1.0662909291293363,True,NoPosition
79,2022-12-30 14:45:00,1.06874,1.06881,1.06717,1.06724,1053,0,0,1.06874,0.0016400000000000858,7.00000000000145e-05,0.0015700000000000713,0.0016400000000000858,0.0011170000000000567,1.06774,1.0666699999999998,1.0683099999999999,,1.067104833333333,,24.578249947393264,1.0663416680521842,True,NoPosition
80,2022-12-30 15:00:00,1.06722,1.06804,1.0664,1.06656,985,0,0,1.06724,0.0016400000000000858,0.0008000000000001339,0.0008399999999999519,0.0016400000000000858,0.0011810000000000542,1.067,1.0659599999999998,1.0675999999999999,1.0693715,,,22.97135173142347,1.0663625469551594,False,NoPosition
81,2022-12-30 15:15:00,1.06652,1.06677,1.06474,1.06491,1219,0,0,1.06656,0.0020299999999999763,0.00021000000000004349,0.0018199999999999328,0.0020299999999999763,0.0013030000000000541,1.0654733333333333,1.0641766666666665,1.0662066666666665,1.0681611666666666,,,22.618649314887634,1.0663289641746965,False,NoPosition
82,2022-12-30 15:30:00,1.06491,1.06654,1.06454,1.06622,1035,0,0,1.06491,0.0020000000000000018,0.0016300000000000203,0.00036999999999998145,0.0020000000000000018,0.0013830000000000452,1.0657666666666665,1.064993333333333,1.066993333333333,1.0681611666666666,,,22.46281096165622,1.0663114936559401,False,NoPosition
83,2022-12-30 15:45:00,1.06622,1.06698,1.0659,1.06689,1001,0,0,1.06622,0.0010799999999999699,0.0007600000000000939,0.00031999999999987594,0.0010799999999999699,0.001405000000000034,1.06659,1.0661999999999998,1.0672799999999998,1.0681611666666666,,,21.75740898983131,1.0663196184147896,False,NoPosition
84,2022-12-30 16:00:00,1.0669,1.06782,1.06646,1.06681,1278,0,0,1.06689,0.0013600000000000279,0.0009300000000000974,0.00042999999999993044,0.0013600000000000279,0.0014180000000000303,1.06703,1.0662399999999999,1.0675999999999999,1.0681611666666666,,,20.136587267222765,1.0663451267642572,False,NoPosition
85,2022-12-30 16:15:00,1.06681,1.06793,1.06617,1.06762,969,0,0,1.06681,0.0017599999999999838,0.0011200000000000099,0.0006399999999999739,0.0017599999999999838,0.0013730000000000242,1.06724,1.0665499999999999,1.0683099999999999,1.0681611666666666,,,18.94566092183664,1.0663688448212987,False,NoPosition
86,2022-12-30 16:30:00,1.06762,1.07012,1.0673,1.06917,1801,0,0,1.06762,0.0028200000000000447,0.0024999999999999467,0.000320000000000098,0.0028200000000000447,0.0015900000000000248,1.068863333333333,1.0676066666666661,1.0704266666666662,,1.065221666666666,,19.113360265675837,1.0664859578738826,True,NoPosition
87,2022-12-30 16:45:00,1.06916,1.06947,1.06736,1.06885,1827,0,0,1.06917,0.0021099999999998342,0.00029999999999996696,0.0018099999999998673,0.0021099999999998342,0.0017390000000000016,1.06856,1.06765,1.0697599999999998,,1.065221666666666,,19.268159659988942,1.0665802465910226,True,NoPosition
88,2022-12-30 17:00:00,1.06884,1.06896,1.06734,1.06842,1558,0,0,1.06885,0.0016199999999999548,0.00010999999999983245,0.0015100000000001224,0.0016199999999999548,0.0018059999999999964,1.06824,1.0675200000000002,1.0691400000000002,,1.065221666666666,,19.386516302872188,1.0666421901499548,True,NoPosition
89,2022-12-30 17:15:00,1.06844,1.06856,1.06706,1.06744,1497,0,0,1.06842,0.0015000000000000568,0.000140000000000029,0.0013600000000000279,0.0015000000000000568,0.0017919999999999937,1.0676866666666667,1.0668133333333334,1.0683133333333334,,1.065221666666666,,19.138885836871417,1.0666783481719588,True,NoPosition
90,2022-12-30 17:30:00,1.06746,1.06859,1.06695,1.06789,1549,0,0,1.06744,0.0016399999999998638,0.0011499999999999844,0.0004899999999998794,0.0016399999999998638,0.0017919999999999714,1.06781,1.06703,1.0686699999999998,,1.065221666666666,,18.766598186425394,1.0667174830326847,True,NoPosition
